catalog|sourceid|htmid|ra|decl
'test'|'61'|15762418480258|120.00025|60.00500
'test'|'62'|15762418480968|120.00025|60.00525
'test'|'63'|15762418480722|120.00025|60.00550
'test'|'64'|15762418480813|120.00025|60.00575
'test'|'65'|15762418480831|120.00025|60.00600
'test'|'66'|15762418482762|120.00025|60.00625
'test'|'67'|15762418482776|120.00025|60.00650
'test'|'68'|15762418483169|120.00025|60.00675
'test'|'69'|15762418483184|120.00025|60.00700
'test'|'70'|15762418482979|120.00025|60.00725
'test'|'71'|15762418482637|120.00025|60.00750
'test'|'72'|15762418482674|120.00025|60.00775
'test'|'73'|15762418482474|120.00025|60.00800
'test'|'74'|15762418482441|120.00025|60.00825
'test'|'75'|15762418473486|120.00025|60.00850
'test'|'76'|15762418473508|120.00025|60.00875
'test'|'77'|15762418474000|120.00025|60.00900
'test'|'78'|15762418474095|120.00025|60.00925
'test'|'79'|15762418474106|120.00025|60.00950
'test'|'80'|15762418474892|120.00025|60.00975
'test'|'81'|15762418512837|120.00050|60.00000
'test'|'82'|15762418512876|120.00050|60.00025
'test'|'83'|15762418512544|120.00050|60.00050
'test'|'84'|15762418512581|120.00050|60.00075
'test'|'85'|15762418512598|120.00050|60.00100
'test'|'86'|15762418512423|120.00050|60.00125
'test'|'87'|15762418515212|120.00050|60.00150
'test'|'88'|15762418514234|120.00050|60.00175
'test'|'89'|15762418514223|120.00050|60.00200
'test'|'90'|15762418506336|120.00050|60.00225
'test'|'91'|15762418506359|120.00050|60.00250
'test'|'92'|15762418506310|120.00050|60.00275
'test'|'93'|15762418506564|120.00050|60.00300
'test'|'94'|15762418505898|120.00050|60.00325
'test'|'95'|15762418505980|120.00050|60.00350
'test'|'96'|15762418505967|120.00050|60.00375
'test'|'97'|15762418476241|120.00050|60.00400
'test'|'98'|15762418476275|120.00050|60.00425
'test'|'99'|15762418476137|120.00050|60.00450
'test'|'100'|15762418480280|120.00050|60.00475
'test'|'101'|15762418480267|120.00050|60.00500
'test'|'102'|15762418481020|120.00050|60.00525
'test'|'103'|15762418480995|120.00050|60.00550
'test'|'104'|15762418480801|120.00050|60.00575
'test'|'105'|15762418480821|120.00050|60.00600
'test'|'106'|15762418482765|120.00050|60.00625
'test'|'107'|15762418483060|120.00050|60.00650
'test'|'108'|15762418483051|120.00050|60.00675
'test'|'109'|15762418483186|120.00050|60.00700
'test'|'110'|15762418483155|120.00050|60.00725
'test'|'111'|15762418482638|120.00050|60.00750
'test'|'112'|15762418482650|120.00050|60.00775
'test'|'113'|15762418482479|120.00050|60.00800
'test'|'114'|15762418481464|120.00050|60.00825
'test'|'115'|15762418473476|120.00050|60.00850
'test'|'116'|15762418473526|120.00050|60.00875
'test'|'117'|15762418473504|120.00050|60.00900
'test'|'118'|15762418474086|120.00050|60.00925
'test'|'119'|15762418474060|120.00050|60.00950
'test'|'120'|15762418474895|120.00050|60.00975
'test'|'121'|15762418512891|120.00075|60.00000
'test'|'122'|15762418512874|120.00075|60.00025
'test'|'123'|15762418512545|120.00075|60.00050
'test'|'124'|15762418512552|120.00075|60.00075
'test'|'125'|15762418512606|120.00075|60.00100
'test'|'126'|15762418515225|120.00075|60.00125
'test'|'127'|15762418515260|120.00075|60.00150
'test'|'128'|15762418514235|120.00075|60.00175
'test'|'129'|15762418514219|120.00075|60.00200
'test'|'130'|15762418514321|120.00075|60.00225
'test'|'131'|15762418514328|120.00075|60.00250
'test'|'132'|15762418506305|120.00075|60.00275
'test'|'133'|15762418505865|120.00075|60.00300
'test'|'134'|15762418505905|120.00075|60.00325
'test'|'135'|15762418505977|120.00075|60.00350
'test'|'136'|15762418505961|120.00075|60.00375
'test'|'137'|15762418476078|120.00075|60.00400
'test'|'138'|15762418476264|120.00075|60.00425
'test'|'139'|15762418476257|120.00075|60.00450
'test'|'140'|15762418480282|120.00075|60.00475
'test'|'141'|15762418480311|120.00075|60.00500
'test'|'142'|15762418481021|120.00075|60.00525
'test'|'143'|15762418481126|120.00075|60.00550
'test'|'144'|15762418480927|120.00075|60.00575
'test'|'145'|15762418480776|120.00075|60.00600
'test'|'146'|15762418482755|120.00075|60.00625
'test'|'147'|15762418483018|120.00075|60.00650
'test'|'148'|15762418483056|120.00075|60.00675
'test'|'149'|15762418483194|120.00075|60.00700
'test'|'150'|15762418483102|120.00075|60.00725
'test'|'151'|15762418482605|120.00075|60.00750
'test'|'152'|15762418482649|120.00075|60.00775
'test'|'153'|15762418482467|120.00075|60.00800
'test'|'154'|15762418481465|120.00075|60.00825
'test'|'155'|15762418481444|120.00075|60.00850
'test'|'156'|15762418473523|120.00075|60.00875
'test'|'157'|15762418473681|120.00075|60.00900
'test'|'158'|15762418473627|120.00075|60.00925
'test'|'159'|15762418474057|120.00075|60.00950
'test'|'160'|15762418474881|120.00075|60.00975
'test'|'161'|15762418512859|120.00100|60.00000
'test'|'162'|15762418512872|120.00100|60.00025
'test'|'163'|15762418512665|120.00100|60.00050
'test'|'164'|15762418512563|120.00100|60.00075
'test'|'165'|15762418512529|120.00100|60.00100
'test'|'166'|15762418515230|120.00100|60.00125
'test'|'167'|15762418515262|120.00100|60.00150
'test'|'168'|15762418514202|120.00100|60.00175
'test'|'169'|15762418514388|120.00100|60.00200
'test'|'170'|15762418514326|120.00100|60.00225
'test'|'171'|15762418514363|120.00100|60.00250
'test'|'172'|15762418514304|120.00100|60.00275
'test'|'173'|15762418505871|120.00100|60.00300
'test'|'174'|15762418505906|120.00100|60.00325
'test'|'175'|15762418505948|120.00100|60.00350
'test'|'176'|15762418505751|120.00100|60.00375
'test'|'177'|15762418476070|120.00100|60.00400
'test'|'178'|15762418476053|120.00100|60.00425
'test'|'179'|15762418476048|120.00100|60.00450
'test'|'180'|15762418480284|120.00100|60.00475
'test'|'181'|15762418480293|120.00100|60.00500
'test'|'182'|15762418480988|120.00100|60.00525
'test'|'183'|15762418481127|120.00100|60.00550
'test'|'184'|15762418480919|120.00100|60.00575
'test'|'185'|15762418480901|120.00100|60.00600
'test'|'186'|15762418480768|120.00100|60.00625
'test'|'187'|15762418483013|120.00100|60.00650
'test'|'188'|15762418483029|120.00100|60.00675
'test'|'189'|15762418483141|120.00100|60.00700
'test'|'190'|15762418483093|120.00100|60.00725
'test'|'191'|15762418482597|120.00100|60.00750
'test'|'192'|15762418482581|120.00100|60.00775
'test'|'193'|15762418481424|120.00100|60.00800
'test'|'194'|15762418481429|120.00100|60.00825
'test'|'195'|15762418481447|120.00100|60.00850
'test'|'196'|15762418473495|120.00100|60.00875
'test'|'197'|15762418473692|120.00100|60.00900
'test'|'198'|15762418473621|120.00100|60.00925
'test'|'199'|15762418473614|120.00100|60.00950
'test'|'200'|15762418474368|120.00100|60.00975
'test'|'201'|15762418512850|120.00125|60.00000
'test'|'202'|15762418512680|120.00125|60.00025
'test'|'203'|15762418512664|120.00125|60.00050
'test'|'204'|15762418512575|120.00125|60.00075
'test'|'205'|15762418512530|120.00125|60.00100
'test'|'206'|15762418515437|120.00125|60.00125
'test'|'207'|15762418515243|120.00125|60.00150
'test'|'208'|15762418514205|120.00125|60.00175
'test'|'209'|15762418514419|120.00125|60.00200
'test'|'210'|15762418514392|120.00125|60.00225
'test'|'211'|15762418514364|120.00125|60.00250
'test'|'212'|15762418514817|120.00125|60.00275
'test'|'213'|15762418513993|120.00125|60.00300
'test'|'214'|15762418505883|120.00125|60.00325
'test'|'215'|15762418505950|120.00125|60.00350
'test'|'216'|15762418505779|120.00125|60.00375
'test'|'217'|15762418476068|120.00125|60.00400
'test'|'218'|15762418476089|120.00125|60.00425
'test'|'219'|15762418480163|120.00125|60.00450
'test'|'220'|15762418480345|120.00125|60.00475
'test'|'221'|15762418480303|120.00125|60.00500
'test'|'222'|15762418480990|120.00125|60.00525
'test'|'223'|15762418481142|120.00125|60.00550
'test'|'224'|15762418480944|120.00125|60.00575
'test'|'225'|15762418480906|120.00125|60.00600
'test'|'226'|15762418480451|120.00125|60.00625
'test'|'227'|15762418482312|120.00125|60.00650
'test'|'228'|15762418483039|120.00125|60.00675
'test'|'229'|15762418483142|120.00125|60.00700
'test'|'230'|15762418483133|120.00125|60.00725
'test'|'231'|15762418482615|120.00125|60.00750
'test'|'232'|15762418482586|120.00125|60.00775
'test'|'233'|15762418481633|120.00125|60.00800
'test'|'234'|15762418481428|120.00125|60.00825
'test'|'235'|15762418481455|120.00125|60.00850
'test'|'236'|15762418473705|120.00125|60.00875
'test'|'237'|15762418473725|120.00125|60.00900
'test'|'238'|15762418473651|120.00125|60.00925
'test'|'239'|15762418473611|120.00125|60.00950
'test'|'240'|15762418473283|120.00125|60.00975
'test'|'241'|15762418512784|120.00150|60.00000
'test'|'242'|15762418512684|120.00150|60.00025
'test'|'243'|15762418512699|120.00150|60.00050
'test'|'244'|15762418512570|120.00150|60.00075
'test'|'245'|15762418515302|120.00150|60.00100
'test'|'246'|15762418515439|120.00150|60.00125
'test'|'247'|15762418515415|120.00150|60.00150
'test'|'248'|15762418514192|120.00150|60.00175
'test'|'249'|15762418514412|120.00150|60.00200
'test'|'250'|15762418514372|120.00150|60.00225
'test'|'251'|15762418514358|120.00150|60.00250
'test'|'252'|15762418514830|120.00150|60.00275
'test'|'253'|15762418513996|120.00150|60.00300
'test'|'254'|15762418514022|120.00150|60.00325
'test'|'255'|15762418505936|120.00150|60.00350
'test'|'256'|15762418505790|120.00150|60.00375
'test'|'257'|15762418505732|120.00150|60.00400
'test'|'258'|15762418476091|120.00150|60.00425
'test'|'259'|15762418480175|120.00150|60.00450
'test'|'260'|15762418480346|120.00150|60.00475
'test'|'261'|15762418480326|120.00150|60.00500
'test'|'262'|15762418481091|120.00150|60.00525
'test'|'263'|15762418481148|120.00150|60.00550
'test'|'264'|15762418480936|120.00150|60.00575
'test'|'265'|15762418480948|120.00150|60.00600
'test'|'266'|15762418480461|120.00150|60.00625
'test'|'267'|15762418482314|120.00150|60.00650
'test'|'268'|15762418482337|120.00150|60.00675
'test'|'269'|15762418483106|120.00150|60.00700
'test'|'270'|15762418483135|120.00150|60.00725
'test'|'271'|15762418482571|120.00150|60.00750
'test'|'272'|15762418482584|120.00150|60.00775
'test'|'273'|15762418481517|120.00150|60.00800
'test'|'274'|15762418481651|120.00150|60.00825
'test'|'275'|15762418481617|120.00150|60.00850
'test'|'276'|15762418473709|120.00150|60.00875
'test'|'277'|15762418473724|120.00150|60.00900
'test'|'278'|15762418473642|120.00150|60.00925
'test'|'279'|15762418473608|120.00150|60.00950
'test'|'280'|15762418473286|120.00150|60.00975
'test'|'281'|15762418512320|120.00175|60.00000
'test'|'282'|15762418512679|120.00175|60.00025
'test'|'283'|15762418512652|120.00175|60.00050
'test'|'284'|15762418512518|120.00175|60.00075
'test'|'285'|15762418515301|120.00175|60.00100
'test'|'286'|15762418515431|120.00175|60.00125
'test'|'287'|15762418515420|120.00175|60.00150
'test'|'288'|15762418515344|120.00175|60.00175
'test'|'289'|15762418514407|120.00175|60.00200
'test'|'290'|15762418514383|120.00175|60.00225
'test'|'291'|15762418514343|120.00175|60.00250
'test'|'292'|15762418514821|120.00175|60.00275
'test'|'293'|15762418514042|120.00175|60.00300
'test'|'294'|15762418514028|120.00175|60.00325
'test'|'295'|15762418513936|120.00175|60.00350
'test'|'296'|15762418505764|120.00175|60.00375
'test'|'297'|15762418505742|120.00175|60.00400
'test'|'298'|15762418476039|120.00175|60.00425
'test'|'299'|15762418480170|120.00175|60.00450
'test'|'300'|15762418480370|120.00175|60.00475
'test'|'301'|15762418480335|120.00175|60.00500
'test'|'302'|15762418481059|120.00175|60.00525
'test'|'303'|15762418481144|120.00175|60.00550
'test'|'304'|15762418481110|120.00175|60.00575
'test'|'305'|15762418480472|120.00175|60.00600
'test'|'306'|15762418480458|120.00175|60.00625
'test'|'307'|15762418482364|120.00175|60.00650
'test'|'308'|15762418482349|120.00175|60.00675
'test'|'309'|15762418482258|120.00175|60.00700
'test'|'310'|15762418483124|120.00175|60.00725
'test'|'311'|15762418482573|120.00175|60.00750
'test'|'312'|15762418481480|120.00175|60.00775
'test'|'313'|15762418481515|120.00175|60.00800
'test'|'314'|15762418481663|120.00175|60.00825
'test'|'315'|15762418481618|120.00175|60.00850
'test'|'316'|15762418473570|120.00175|60.00875
'test'|'317'|15762418473674|120.00175|60.00900
'test'|'318'|15762418473645|120.00175|60.00925
'test'|'319'|15762418473784|120.00175|60.00950
'test'|'320'|15762418473736|120.00175|60.00975
'test'|'321'|15762418512323|120.00200|60.00000
'test'|'322'|15762418512219|120.00200|60.00025
'test'|'323'|15762418512653|120.00200|60.00050
'test'|'324'|15762418512513|120.00200|60.00075
'test'|'325'|15762418515327|120.00200|60.00100
'test'|'326'|15762418515444|120.00200|60.00125
'test'|'327'|15762418515418|120.00200|60.00150
'test'|'328'|15762418515346|120.00200|60.00175
'test'|'329'|15762418514280|120.00200|60.00200
'test'|'330'|15762418514381|120.00200|60.00225
'test'|'331'|15762418514845|120.00200|60.00250
'test'|'332'|15762418514879|120.00200|60.00275
'test'|'333'|15762418514043|120.00200|60.00300
'test'|'334'|15762418514027|120.00200|60.00325
'test'|'335'|15762418513937|120.00200|60.00350
'test'|'336'|15762418513944|120.00200|60.00375
'test'|'337'|15762418505731|120.00200|60.00400
'test'|'338'|15762418480141|120.00200|60.00425
'test'|'339'|15762418480190|120.00200|60.00450
'test'|'340'|15762418480369|120.00200|60.00475
'test'|'341'|15762418480331|120.00200|60.00500
'test'|'342'|15762418481057|120.00200|60.00525
'test'|'343'|15762418481072|120.00200|60.00550
'test'|'344'|15762418481107|120.00200|60.00575
'test'|'345'|15762418480477|120.00200|60.00600
'test'|'346'|15762418480503|120.00200|60.00625
'test'|'347'|15762418482361|120.00200|60.00650
'test'|'348'|15762418482345|120.00200|60.00675
'test'|'349'|15762418482270|120.00200|60.00700
'test'|'350'|15762418482244|120.00200|60.00725
'test'|'351'|15762418483072|120.00200|60.00750
'test'|'352'|15762418481482|120.00200|60.00775
'test'|'353'|15762418481523|120.00200|60.00800
'test'|'354'|15762418481658|120.00200|60.00825
'test'|'355'|15762418481558|120.00200|60.00850
'test'|'356'|15762418473583|120.00200|60.00875
'test'|'357'|15762418473559|120.00200|60.00900
'test'|'358'|15762418473632|120.00200|60.00925
'test'|'359'|15762418473754|120.00200|60.00950
'test'|'360'|15762418473764|120.00200|60.00975
'test'|'361'|15762418512332|120.00225|60.00000
'test'|'362'|15762418512249|120.00225|60.00025
'test'|'363'|15762418512206|120.00225|60.00050
'test'|'364'|15762418515267|120.00225|60.00075
'test'|'365'|15762418515323|120.00225|60.00100
'test'|'366'|15762418515401|120.00225|60.00125
'test'|'367'|15762418515396|120.00225|60.00150
'test'|'368'|15762418515353|120.00225|60.00175
'test'|'369'|15762418514289|120.00225|60.00200
'test'|'370'|15762418514257|120.00225|60.00225
'test'|'371'|15762418514833|120.00225|60.00250
'test'|'372'|15762418514865|120.00225|60.00275
'test'|'373'|15762418514009|120.00225|60.00300
'test'|'374'|15762418514148|120.00225|60.00325
'test'|'375'|15762418514153|120.00225|60.00350
'test'|'376'|15762418513979|120.00225|60.00375
'test'|'377'|15762418513923|120.00225|60.00400
'test'|'378'|15762418480142|120.00225|60.00425
'test'|'379'|15762418480185|120.00225|60.00450
'test'|'380'|15762418480367|120.00225|60.00475
'test'|'381'|15762418480212|120.00225|60.00500
'test'|'382'|15762418481062|120.00225|60.00525
'test'|'383'|15762418481074|120.00225|60.00550
'test'|'384'|15762418481040|120.00225|60.00575
'test'|'385'|15762418480478|120.00225|60.00600
'test'|'386'|15762418480492|120.00225|60.00625
'test'|'387'|15762418482332|120.00225|60.00650
'test'|'388'|15762418482375|120.00225|60.00675
'test'|'389'|15762418482263|120.00225|60.00700
'test'|'390'|15762418482245|120.00225|60.00725
'test'|'391'|15762418482240|120.00225|60.00750
'test'|'392'|15762418481479|120.00225|60.00775
'test'|'393'|15762418481500|120.00225|60.00800
'test'|'394'|15762418481612|120.00225|60.00825
'test'|'395'|15762418481557|120.00225|60.00850
'test'|'396'|15762418473575|120.00225|60.00875
'test'|'397'|15762418473557|120.00225|60.00900
'test'|'398'|15762418473824|120.00225|60.00925
'test'|'399'|15762418473751|120.00225|60.00950
'test'|'400'|15762418473765|120.00225|60.00975
'test'|'401'|15762418512373|120.00250|60.00000
'test'|'402'|15762418512243|120.00250|60.00025
'test'|'403'|15762418512205|120.00250|60.00050
'test'|'404'|15762418515715|120.00250|60.00075
'test'|'405'|15762418515320|120.00250|60.00100
'test'|'406'|15762418515281|120.00250|60.00125
'test'|'407'|15762418515371|120.00250|60.00150
'test'|'408'|15762418515385|120.00250|60.00175
'test'|'409'|15762418514300|120.00250|60.00200
'test'|'410'|15762418514269|120.00250|60.00225
'test'|'411'|15762418514898|120.00250|60.00250
'test'|'412'|15762418514856|120.00250|60.00275
'test'|'413'|15762418514002|120.00250|60.00300
'test'|'414'|15762418514122|120.00250|60.00325
'test'|'415'|15762418514160|120.00250|60.00350
'test'|'416'|15762418513983|120.00250|60.00375
'test'|'417'|15762418500609|120.00250|60.00400
'test'|'418'|15762418468877|120.00250|60.00425
'test'|'419'|15762418480155|120.00250|60.00450
'test'|'420'|15762418480355|120.00250|60.00475
'test'|'421'|15762418480241|120.00250|60.00500
'test'|'422'|15762418480216|120.00250|60.00525
'test'|'423'|15762418481081|120.00250|60.00550
'test'|'424'|15762418480545|120.00250|60.00575
'test'|'425'|15762418480585|120.00250|60.00600
'test'|'426'|15762418480489|120.00250|60.00625
'test'|'427'|15762418482321|120.00250|60.00650
'test'|'428'|15762418482425|120.00250|60.00675
'test'|'429'|15762418482288|120.00250|60.00700
'test'|'430'|15762418482293|120.00250|60.00725
'test'|'431'|15762418481795|120.00250|60.00750
'test'|'432'|15762418481931|120.00250|60.00775
'test'|'433'|15762418481501|120.00250|60.00800
'test'|'434'|15762418481601|120.00250|60.00825
'test'|'435'|15762418481597|120.00250|60.00850
'test'|'436'|15762418473588|120.00250|60.00875
'test'|'437'|15762418473562|120.00250|60.00900
'test'|'438'|15762418473826|120.00250|60.00925
'test'|'439'|15762418473960|120.00250|60.00950
'test'|'440'|15762418473773|120.00250|60.00975
'test'|'441'|15762418512374|120.00275|60.00000
'test'|'442'|15762418512234|120.00275|60.00025
'test'|'443'|15762418515588|120.00275|60.00050
'test'|'444'|15762418515718|120.00275|60.00075
'test'|'445'|15762418515764|120.00275|60.00100
'test'|'446'|15762418515280|120.00275|60.00125
'test'|'447'|15762418515375|120.00275|60.00150
'test'|'448'|15762418515386|120.00275|60.00175
'test'|'449'|15762418514252|120.00275|60.00200
'test'|'450'|15762418514727|120.00275|60.00225
'test'|'451'|15762418514910|120.00275|60.00250
'test'|'452'|15762418514887|120.00275|60.00275
'test'|'453'|15762418514848|120.00275|60.00300
'test'|'454'|15762418514124|120.00275|60.00325
'test'|'455'|15762418514133|120.00275|60.00350
'test'|'456'|15762418513957|120.00275|60.00375
'test'|'457'|15762418500615|120.00275|60.00400
'test'|'458'|15762418468876|120.00275|60.00425
'test'|'459'|15762418468903|120.00275|60.00450
'test'|'460'|15762418480352|120.00275|60.00475
'test'|'461'|15762418480229|120.00275|60.00500
'test'|'462'|15762418480199|120.00275|60.00525
'test'|'463'|15762418481029|120.00275|60.00550
'test'|'464'|15762418480559|120.00275|60.00575
'test'|'465'|15762418480588|120.00275|60.00600
'test'|'466'|15762418480614|120.00275|60.00625
'test'|'467'|15762418482384|120.00275|60.00650
'test'|'468'|15762418482418|120.00275|60.00675
'test'|'469'|15762418482407|120.00275|60.00700
'test'|'470'|15762418482292|120.00275|60.00725
'test'|'471'|15762418481807|120.00275|60.00750
'test'|'472'|15762418481930|120.00275|60.00775
'test'|'473'|15762418481966|120.00275|60.00800
'test'|'474'|15762418481571|120.00275|60.00825
'test'|'475'|15762418481590|120.00275|60.00850
'test'|'476'|15762418473545|120.00275|60.00875
'test'|'477'|15762418473592|120.00275|60.00900
'test'|'478'|15762418473837|120.00275|60.00925
'test'|'479'|15762418473969|120.00275|60.00950
'test'|'480'|15762418473937|120.00275|60.00975
'test'|'481'|15762418512362|120.00300|60.00000
'test'|'482'|15762418512239|120.00300|60.00025
'test'|'483'|15762418515643|120.00300|60.00050
'test'|'484'|15762418515716|120.00300|60.00075
'test'|'485'|15762418515774|120.00300|60.00100
'test'|'486'|15762418515920|120.00300|60.00125
'test'|'487'|15762418515366|120.00300|60.00150
'test'|'488'|15762418515340|120.00300|60.00175
'test'|'489'|15762418514254|120.00300|60.00200
'test'|'490'|15762418514742|120.00300|60.00225
'test'|'491'|15762418514900|120.00300|60.00250
'test'|'492'|15762418514890|120.00300|60.00275
'test'|'493'|15762418514768|120.00300|60.00300
'test'|'494'|15762418514119|120.00300|60.00325
'test'|'495'|15762418514143|120.00300|60.00350
'test'|'496'|15762418513958|120.00300|60.00375
'test'|'497'|15762418500666|120.00300|60.00400
'test'|'498'|15762418468920|120.00300|60.00425
'test'|'499'|15762418468908|120.00300|60.00450
'test'|'500'|15762418469072|120.00300|60.00475
'test'|'501'|15762418480228|120.00300|60.00500
'test'|'502'|15762418480207|120.00300|60.00525
'test'|'503'|15762418481030|120.00300|60.00550
'test'|'504'|15762418480574|120.00300|60.00575
'test'|'505'|15762418480634|120.00300|60.00600
'test'|'506'|15762418480620|120.00300|60.00625
'test'|'507'|15762418482211|120.00300|60.00650
'test'|'508'|15762418482388|120.00300|60.00675
'test'|'509'|15762418482414|120.00300|60.00700
'test'|'510'|15762418481817|120.00300|60.00725
'test'|'511'|15762418481845|120.00300|60.00750
'test'|'512'|15762418481978|120.00300|60.00775
'test'|'513'|15762418481965|120.00300|60.00800
'test'|'514'|15762418482067|120.00300|60.00825
'test'|'515'|15762418481588|120.00300|60.00850
'test'|'516'|15762418481537|120.00300|60.00875
'test'|'517'|15762418473803|120.00300|60.00900
'test'|'518'|15762418473834|120.00300|60.00925
'test'|'519'|15762418473983|120.00300|60.00950
'test'|'520'|15762418473949|120.00300|60.00975
'test'|'521'|15762418512361|120.00325|60.00000
'test'|'522'|15762418512227|120.00325|60.00025
'test'|'523'|15762418515641|120.00325|60.00050
'test'|'524'|15762418515620|120.00325|60.00075
'test'|'525'|15762418515763|120.00325|60.00100
'test'|'526'|15762418515934|120.00325|60.00125
'test'|'527'|15762418515866|120.00325|60.00150
'test'|'528'|15762418515337|120.00325|60.00175
'test'|'529'|15762418514241|120.00325|60.00200
'test'|'530'|15762418514748|120.00325|60.00225
'test'|'531'|15762418514920|120.00325|60.00250
'test'|'532'|15762418514935|120.00325|60.00275
'test'|'533'|15762418514781|120.00325|60.00300
'test'|'534'|15762418514091|120.00325|60.00325
'test'|'535'|15762418514141|120.00325|60.00350
'test'|'536'|15762418500626|120.00325|60.00375
'test'|'537'|15762418500671|120.00325|60.00400
'test'|'538'|15762418468888|120.00325|60.00425
'test'|'539'|15762418468904|120.00325|60.00450
'test'|'540'|15762418469085|120.00325|60.00475
'test'|'541'|15762418469016|120.00325|60.00500
'test'|'542'|15762418480194|120.00325|60.00525
'test'|'543'|15762418480525|120.00325|60.00550
'test'|'544'|15762418480575|120.00325|60.00575
'test'|'545'|15762418480602|120.00325|60.00600
'test'|'546'|15762418480616|120.00325|60.00625
'test'|'547'|15762418482209|120.00325|60.00650
'test'|'548'|15762418482224|120.00325|60.00675
'test'|'549'|15762418482403|120.00325|60.00700
'test'|'550'|15762418481821|120.00325|60.00725
'test'|'551'|15762418481854|120.00325|60.00750
'test'|'552'|15762418481946|120.00325|60.00775
'test'|'553'|15762418481963|120.00325|60.00800
'test'|'554'|15762418482078|120.00325|60.00825
'test'|'555'|15762418482104|120.00325|60.00850
'test'|'556'|15762418481539|120.00325|60.00875
'test'|'557'|15762418473807|120.00325|60.00900
'test'|'558'|15762418473842|120.00325|60.00925
'test'|'559'|15762418473930|120.00325|60.00950
'test'|'560'|15762418473878|120.00325|60.00975
'test'|'561'|15762418512156|120.00350|60.00000
'test'|'562'|15762418515664|120.00350|60.00025
'test'|'563'|15762418515605|120.00350|60.00050
'test'|'564'|15762418515622|120.00350|60.00075
'test'|'565'|15762418515735|120.00350|60.00100
'test'|'566'|15762418515932|120.00350|60.00125
'test'|'567'|15762418515890|120.00350|60.00150
'test'|'568'|15762418515855|120.00350|60.00175
'test'|'569'|15762418514688|120.00350|60.00200
'test'|'570'|15762418514747|120.00350|60.00225
'test'|'571'|15762418514710|120.00350|60.00250
'test'|'572'|15762418514916|120.00350|60.00275
'test'|'573'|15762418514778|120.00350|60.00300
'test'|'574'|15762418514110|120.00350|60.00325
'test'|'575'|15762418514079|120.00350|60.00350
'test'|'576'|15762418500625|120.00350|60.00375
'test'|'577'|15762418500659|120.00350|60.00400
'test'|'578'|15762418468889|120.00350|60.00425
'test'|'579'|15762418469096|120.00350|60.00450
'test'|'580'|15762418469083|120.00350|60.00475
'test'|'581'|15762418469053|120.00350|60.00500
